seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
62,0,2022-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.852933883666992,2.1481945514678955
62,1,2022-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.768656253814697,1.9677037000656128
62,2,2022-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.099625587463379,2.2897560596466064
62,3,2022-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9170961380004883,2.7940685749053955
62,4,2022-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.658791542053223,2.840075969696045
62,5,2022-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.740861892700195,2.912626266479492
62,6,2022-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,3.295137405395508,2.905548095703125
62,7,2022-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,3.29171085357666,3.425786256790161
62,8,2022-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,4.939060688018799,5.609371662139893
62,9,2022-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.967234134674072,9.72527027130127
62,10,2022-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,11.444489479064941,14.89756965637207
62,11,2022-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,10.457517623901367,15.844261169433594
62,12,2022-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,2.4134082794189453,16.509599685668945
62,13,2022-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,4.834074974060059,18.36936378479004
62,14,2022-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,2.69722843170166,17.969451904296875
62,15,2022-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,3.539926052093506,15.605376243591309
62,16,2022-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,3.053515911102295,11.562027931213379
62,17,2022-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,6.637216091156006,6.034054756164551
62,18,2022-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,4.103397369384766,5.055511951446533
62,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,1.391470193862915,4.3583221435546875
62,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,1.7258418798446655,2.4560906887054443
62,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6503245830535889,2.027867317199707
62,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.1772093772888184,2.043792963027954
62,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.705605983734131,1.7447444200515747
62,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.670466423034668,1.6951979398727417
62,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.292413711547852,4.260998249053955
62,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.42971134185791,13.152824401855469
62,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.9928908348083496,17.932292938232422
62,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3733043670654297,32.06365966796875
62,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,1.0287461280822754,41.26515579223633
62,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.9266706109046936,41.015655517578125
62,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.5108081698417664,40.75907516479492
62,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.2935870885849,38.0605583190918
62,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.3581671714782715,29.19881248474121
62,34,2022-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.7562880516052246,24.557369232177734
62,35,2022-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.5555431842803955,11.353226661682129
62,36,2022-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,8.48593521118164,4.4821882247924805
62,37,2022-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.143481254577637,5.664226055145264
62,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,1.805519700050354,7.343498229980469
62,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,0.7210657596588135,8.743186950683594
62,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3042562007904053,0.4671526849269867
62,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.226874828338623,0.4122976064682007
62,42,2023-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4295921325683594,0.35567304491996765
62,43,2023-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.3832085132598877,0.47423073649406433
62,44,2023-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.9567831754684448,1.0652495622634888
62,45,2023-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.8320358991622925,2.192432165145874
62,46,2023-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7534565925598145,2.28267765045166
62,47,2023-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2383382320404053,2.2720606327056885
62,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0926051139831543,2.2720608711242676
62,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.611184000968933,2.574648141860962
62,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.82718563079834,2.5144846439361572
62,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.242848873138428,2.0048635005950928
62,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.516267776489258,0.877680778503418
62,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.631571292877197,0.7007290124893188
62,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.645158290863037,0.8051305413246155
62,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.139373302459717,0.8493684530258179
62,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.5747838020324707,0.649412989616394
62,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.3835506439208984,1.5500974655151367
62,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.2747802734375,3.261220932006836
62,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.072831153869629,3.8770132064819336
62,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4132726192474365,3.792076587677002
62,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.8389036655426025,3.6876747608184814
62,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.684225082397461,3.643436908721924
62,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0382680892944336,3.609816074371338
62,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.23970627784729,2.6277339458465576
62,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.4024529457092285,0.8157476782798767
62,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.173184633255005,0.13448333740234375
62,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.7735514640808105,0.13448333740234375
62,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,1.9497931003570557,0.13979189097881317
62,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.3584322929382324,5.257236957550049
62,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.981067180633545,23.462034225463867
62,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.3070476055145264,28.784746170043945
62,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,1.6918394565582275,31.800003051757812
62,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,3.3761203289031982,34.556915283203125
62,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,2.928323268890381,38.7913703918457
62,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,3.2299156188964844,45.80927658081055
62,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.116909980773926,43.35141372680664
62,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.9578568935394287,28.547630310058594
62,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.2995818853378296,23.228458404541016
62,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3249990940093994,20.222049713134766
62,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.529928207397461,2.9500224590301514
62,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.039704322814941,2.9768972396850586
62,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,7.733510494232178,3.06992506980896
62,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,9.456871032714844,3.131943702697754
62,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,10.641097068786621,3.6280932426452637
62,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,6.577108860015869,4.6369309425354
62,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.821433067321777,4.256549835205078
62,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,5.090926170349121,4.44467306137085
62,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,4.807733058929443,4.585248947143555
62,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,2.2942967414855957,6.330041408538818
62,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,2.4767208099365234,6.656673431396484
62,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,4.821859359741211,5.436972618103027
62,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,4.281367301940918,3.301461696624756
62,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,2.632784605026245,3.210500955581665
62,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.734940528869629,2.9479551315307617
62,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.6024880409240723,2.879734516143799
62,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,1.9259954690933228,1.318930745124817
62,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,1.618844985961914,0.9116747975349426
62,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.3833222389221191,0.8165794610977173
62,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.2542917728424072,0.6698018312454224
62,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.31755256652832,0.6925420761108398
62,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.532238006591797,0.7028785347938538
62,102,2022-01-04_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.79119873046875,0.40518873929977417
62,103,2022-01-04_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.994668006896973,0.13644111156463623
62,104,2022-01-04_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.433419704437256,0.16745047271251678
62,105,2022-01-04_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.827611207962036,0.3390354812145233
62,106,2022-01-04_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,1.6206176280975342,0.5271588563919067
62,107,2022-01-04_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.788313388824463,3.5288631916046143
62,108,2022-01-04_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.3212668895721436,4.0622239112854
62,109,2022-01-04_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.6174563765525818,4.113906383514404
62,110,2022-01-04_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.5845881104469299,4.089098930358887
62,111,2022-01-04_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.3101733922958374,4.025012969970703
62,112,2022-01-04_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.1100025177001953,3.8472259044647217
62,113,2022-01-04_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,2.7410919666290283,3.6301605701446533
62,114,2022-01-04_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.814173698425293,0.6015812158584595
62,115,2022-01-04_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,4.029048919677734,0.05788411200046539
62,116,2022-01-04_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.688286542892456,0.0
62,117,2022-01-04_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.8773679733276367,0.0
62,118,2022-01-04_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,3.654513359069824,0.012403737753629684
62,119,2022-01-04_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,60.59999084472656,1.6690794229507446,0.09716261923313141
62,120,2023-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.6951446533203125,0.5126878023147583
62,121,2023-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.720500946044922,0.6615327000617981
62,122,2023-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.560197114944458,0.4423999786376953
62,123,2023-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.7206525802612305,0.26668035984039307
62,124,2023-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.937079429626465,0.26668038964271545
62,125,2023-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,10.141840934753418,0.5457644462585449
62,126,2023-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.98516321182251,0.6284560561180115
62,127,2023-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.4210891723632812,0.6677345633506775
62,128,2023-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.065718173980713,0.4878803491592407
62,129,2023-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.94631576538086,0.4816785156726837
62,130,2023-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.120077133178711,0.514755129814148
