"Prediction","Groundtruth"
"88.02810668945312","95.5"
"86.04752349853516","39.29999923706055"
"85.80608367919922","27.100000381469727"
"87.0177001953125","45"
"84.99520111083984","18.399999618530273"
"82.57959747314453","58.20000076293945"
"79.76264953613281","98.9000015258789"
"79.39636993408203","101.0999984741211"
"76.90771484375","103.69999694824219"
"70.92914581298828","122.0999984741211"
"77.65081787109375","82.30000305175781"
"86.59821319580078","176.6999969482422"
"87.48135375976562","110.19999694824219"
"87.22798156738281","26.700000762939453"
"87.92378234863281","45"
"87.4534912109375","13.800000190734863"
"80.28784942626953","50.20000076293945"
"80.58724975585938","26.899999618530273"
"61.40069580078125","10.5"
"48.48246765136719","57.099998474121094"
"49.915000915527344","61"
"48.18804931640625","12.100000381469727"
"40.8140983581543","81"
"66.79419708251953","170.89999389648438"
"87.32106018066406","38.900001525878906"
"88.07962036132812","147.60000610351562"
"88.0731430053711","214.89999389648438"
"88.13790893554688","240.39999389648438"
"87.68731689453125","163.6999969482422"
"87.642578125","118.69999694824219"
"75.7494125366211","151"
"82.21589660644531","119.5"
"80.28981018066406","111.69999694824219"
"69.84950256347656","72"
"74.26555633544922","154.60000610351562"
"83.45819854736328","92.80000305175781"
"87.74697875976562","14.199999809265137"
"87.930419921875","368"
"87.99445343017578","263.5"
"88.03349304199219","214.60000610351562"
"88.11509704589844","119.9000015258789"
"88.04534912109375","140.8000030517578"
"87.1470947265625","103"
"87.42535400390625","22.100000381469727"
"86.88636016845703","51"
"84.71781921386719","61.79999923706055"
"87.6656723022461","44.400001525878906"
"88.12409973144531","100.0999984741211"
"87.88055419921875","33.20000076293945"
"88.01408386230469","158.60000610351562"
"87.97669982910156","313.8999938964844"
"88.09258270263672","147.5"
"87.87139892578125","104.5"
"86.92676544189453","144.8000030517578"
"86.1598129272461","39"
"87.85212707519531","190.1999969482422"
"85.39814758300781","55.79999923706055"
"72.18156433105469","74.5999984741211"
"87.85779571533203","49.29999923706055"
"87.6397933959961","73.0999984741211"
"87.92924499511719","260.20001220703125"
"88.03550720214844","7"
"88.05995178222656","0.8999999761581421"
"87.98583221435547","2"
"87.95928192138672","29.399999618530273"
"88.01295471191406","11.699999809265137"
"85.32583618164062","68.5"
"87.67516326904297","78.80000305175781"
"87.39469146728516","59.20000076293945"
"83.81967163085938","16"
"87.30609130859375","37.79999923706055"
"87.6036148071289","34.5"
