seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
72,0,2022-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.753416895866394,2.1481945514678955
72,1,2022-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.1966938972473145,1.9677037000656128
72,2,2022-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.0005621910095215,2.2897560596466064
72,3,2022-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.056766986846924,2.7940685749053955
72,4,2022-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.7931973934173584,2.840075969696045
72,5,2022-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.539567708969116,2.912626266479492
72,6,2022-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,5.144848823547363,2.905548095703125
72,7,2022-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,8.23619270324707,3.425786256790161
72,8,2022-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,8.0458345413208,5.609371662139893
72,9,2022-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,8.596912384033203,9.72527027130127
72,10,2022-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.798745632171631,14.89756965637207
72,11,2022-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.881061553955078,15.844261169433594
72,12,2022-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,6.419313430786133,16.509599685668945
72,13,2022-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,6.618691444396973,18.36936378479004
72,14,2022-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,6.115222454071045,17.969451904296875
72,15,2022-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,5.821325778961182,15.605376243591309
72,16,2022-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.330847263336182,11.562027931213379
72,17,2022-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,5.869643688201904,6.034054756164551
72,18,2022-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,6.609650611877441,5.055511951446533
72,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,6.503787040710449,4.3583221435546875
72,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,6.58132266998291,2.4560906887054443
72,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.2081708908081055,2.027867317199707
72,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.3928022384643555,2.043792963027954
72,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.289787292480469,1.7447444200515747
72,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.972115516662598,1.6951979398727417
