seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,0,2022-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.93074369430542,2.1481945514678955
92,1,2022-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,2.9785983562469482,1.9677037000656128
92,2,2022-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.164629936218262,2.2897560596466064
92,3,2022-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.727207660675049,2.7940685749053955
92,4,2022-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.088039875030518,2.840075969696045
92,5,2022-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.00430679321289,2.912626266479492
92,6,2022-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,14.448454856872559,2.905548095703125
92,7,2022-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,18.19833755493164,3.425786256790161
92,8,2022-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,5.747008323669434,5.609371662139893
92,9,2022-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,4.157927513122559,9.72527027130127
92,10,2022-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,11.23479175567627,14.89756965637207
92,11,2022-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.090477466583252,15.844261169433594
92,12,2022-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,0.41280892491340637,16.509599685668945
92,13,2022-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,0.21542242169380188,18.36936378479004
92,14,2022-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,3.119166135787964,17.969451904296875
92,15,2022-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,1.410403847694397,15.605376243591309
92,16,2022-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,2.3433854579925537,11.562027931213379
92,17,2022-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,3.944772720336914,6.034054756164551
92,18,2022-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,2.7337589263916016,5.055511951446533
92,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,2.6093358993530273,4.3583221435546875
92,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,2.615683078765869,2.4560906887054443
92,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.572171211242676,2.027867317199707
92,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.7689664363861084,2.043792963027954
92,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.686654090881348,1.7447444200515747
92,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,13.485575675964355,1.6951979398727417
92,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.81433391571045,4.260998249053955
92,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,8.43689250946045,13.152824401855469
92,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.298654317855835,17.932292938232422
92,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.13504499197006226,32.06365966796875
92,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,0.28819456696510315,41.26515579223633
92,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,1.3320691585540771,41.015655517578125
92,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.7252211570739746,40.75907516479492
92,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,5.350892543792725,38.0605583190918
92,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,8.676299095153809,29.19881248474121
