seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
82,0,2022-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.721113204956055,2.1481945514678955
82,1,2022-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.79215431213379,1.9677037000656128
82,2,2022-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.537410736083984,2.2897560596466064
82,3,2022-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.397872924804688,2.7940685749053955
82,4,2022-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.28671646118164,2.840075969696045
82,5,2022-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.461288452148438,2.912626266479492
82,6,2022-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,25.003265380859375,2.905548095703125
82,7,2022-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,28.281417846679688,3.425786256790161
82,8,2022-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,24.779495239257812,5.609371662139893
82,9,2022-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,24.187652587890625,9.72527027130127
82,10,2022-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,25.075515747070312,14.89756965637207
82,11,2022-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,24.800487518310547,15.844261169433594
82,12,2022-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,24.012479782104492,16.509599685668945
82,13,2022-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,25.666973114013672,18.36936378479004
82,14,2022-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,24.66069221496582,17.969451904296875
82,15,2022-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,25.455020904541016,15.605376243591309
82,16,2022-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,25.446758270263672,11.562027931213379
82,17,2022-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,24.679922103881836,6.034054756164551
82,18,2022-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,24.638572692871094,5.055511951446533
82,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,25.25556755065918,4.3583221435546875
82,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,24.688230514526367,2.4560906887054443
82,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.10492706298828,2.027867317199707
82,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.241605758666992,2.043792963027954
82,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.06185531616211,1.7447444200515747
82,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.785537719726562,1.6951979398727417
82,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.55698013305664,4.260998249053955
82,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,26.09890365600586,13.152824401855469
82,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.83359146118164,17.932292938232422
82,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.494300842285156,32.06365966796875
82,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,26.178638458251953,41.26515579223633
82,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,26.31608772277832,41.015655517578125
82,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,27.477537155151367,40.75907516479492
82,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,26.157808303833008,38.0605583190918
82,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,25.871383666992188,29.19881248474121
82,34,2022-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,25.760814666748047,24.557369232177734
82,35,2022-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,25.831493377685547,11.353226661682129
82,36,2022-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,23.97901153564453,4.4821882247924805
82,37,2022-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,26.538928985595703,5.664226055145264
82,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,24.67201805114746,7.343498229980469
82,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,23.772476196289062,8.743186950683594
82,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.593555450439453,0.4671526849269867
82,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.439722061157227,0.4122976064682007
82,42,2023-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.082103729248047,0.35567304491996765
82,43,2023-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.85550880432129,0.47423073649406433
82,44,2023-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.48455238342285,1.0652495622634888
82,45,2023-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.476577758789062,2.192432165145874
82,46,2023-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.96324348449707,2.28267765045166
82,47,2023-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.201705932617188,2.2720606327056885
82,48,2023-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.553720474243164,2.2720608711242676
82,49,2023-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.01333236694336,2.574648141860962
82,50,2023-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.31415557861328,2.5144846439361572
82,51,2023-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.41244888305664,2.0048635005950928
82,52,2023-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.384878158569336,0.877680778503418
82,53,2023-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.24382781982422,0.7007290124893188
82,54,2023-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.41946029663086,0.8051305413246155
82,55,2023-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.39743995666504,0.8493684530258179
82,56,2023-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.566822052001953,0.649412989616394
82,57,2023-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.2877197265625,1.5500974655151367
82,58,2023-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.74519157409668,3.261220932006836
82,59,2023-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.48002052307129,3.8770132064819336
82,60,2023-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.59181785583496,3.792076587677002
82,61,2023-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.06127166748047,3.6876747608184814
82,62,2023-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,19.473979949951172,3.643436908721924
82,63,2023-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.132448196411133,3.609816074371338
82,64,2023-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.279563903808594,2.6277339458465576
82,65,2023-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,22.41762924194336,0.8157476782798767
82,66,2023-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.583023071289062,0.13448333740234375
82,67,2023-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.470327377319336,0.13448333740234375
82,68,2023-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,29.999998092651367,22.09393310546875,0.13979189097881317
82,69,2023-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,21.99072265625,5.257236957550049
82,70,2023-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,18.483022689819336,23.462034225463867
82,71,2023-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,19.284996032714844,28.784746170043945
82,72,2023-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,19.86231803894043,31.800003051757812
82,73,2023-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,19.76215934753418,34.556915283203125
82,74,2023-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,31.0,18.90468406677246,38.7913703918457
82,75,2023-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,1.0,18.889062881469727,45.80927658081055
82,76,2023-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.17736053466797,43.35141372680664
82,77,2023-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,21.25995635986328,28.547630310058594
82,78,2023-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,20.111251831054688,23.228458404541016
82,79,2023-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,18.512271881103516,20.222049713134766
82,80,2022-01-04_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.796550750732422,2.9500224590301514
82,81,2022-01-04_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.701786041259766,2.9768972396850586
82,82,2022-01-04_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.959373474121094,3.06992506980896
82,83,2022-01-04_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,23.849123001098633,3.131943702697754
82,84,2022-01-04_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,24.394020080566406,3.6280932426452637
82,85,2022-01-04_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,25.54876136779785,4.6369309425354
82,86,2022-01-04_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,24.974830627441406,4.256549835205078
82,87,2022-01-04_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,25.479637145996094,4.44467306137085
82,88,2022-01-04_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,24.19375991821289,4.585248947143555
82,89,2022-01-04_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,23.414485931396484,6.330041408538818
82,90,2022-01-04_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,27.13688087463379,6.656673431396484
82,91,2022-01-04_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,24.202850341796875,5.436972618103027
82,92,2022-01-04_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,25.05077362060547,3.301461696624756
82,93,2022-01-04_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,27.353809356689453,3.210500955581665
82,94,2022-01-04_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,25.55975341796875,2.9479551315307617
82,95,2022-01-04_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,26.77674674987793,2.879734516143799
82,96,2022-01-04_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,26.825191497802734,1.318930745124817
82,97,2022-01-04_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,24.28938102722168,0.9116747975349426
82,98,2022-01-04_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.508005142211914,0.8165794610977173
82,99,2022-01-04_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,25.612394332885742,0.6698018312454224
82,100,2022-01-04_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,24.802289962768555,0.6925420761108398
82,101,2022-01-04_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.36372184753418,0.7028785347938538
