seed,sample_index,sample_id,lead_time,station_index,station_id,station_name,longitude,latitude,observation,prediction_model,prediction_ecmwf_s2s
92,0,2022-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.229384899139404,2.1481945514678955
92,1,2022-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.039225101470947,1.9677037000656128
92,2,2022-01-01_lead_09,9.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,5.423220634460449,2.2897560596466064
92,3,2022-01-01_lead_10,10.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.306800842285156,2.7940685749053955
92,4,2022-01-01_lead_11,11.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,4.438692569732666,2.840075969696045
92,5,2022-01-01_lead_12,12.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,6.5519280433654785,2.912626266479492
92,6,2022-01-01_lead_13,13.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.10000007599592209,7.945743560791016,2.905548095703125
92,7,2022-01-01_lead_14,14.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,5.100000381469727,8.026158332824707,3.425786256790161
92,8,2022-01-01_lead_15,15.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,11.100001335144043,10.162726402282715,5.609371662139893
92,9,2022-01-01_lead_16,16.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,6.723641872406006,9.72527027130127
92,10,2022-01-01_lead_17,17.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,7.340141296386719,14.89756965637207
92,11,2022-01-01_lead_18,18.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,59.09999465942383,4.788454055786133,15.844261169433594
92,12,2022-01-01_lead_19,19.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,61.10000228881836,1.4250909090042114,16.509599685668945
92,13,2022-01-01_lead_20,20.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,66.00001525878906,1.6461784839630127,18.36936378479004
92,14,2022-01-01_lead_21,21.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,77.99998474121094,2.166677713394165,17.969451904296875
92,15,2022-01-01_lead_22,22.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,71.9999771118164,1.3524885177612305,15.605376243591309
92,16,2022-01-01_lead_23,23.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,1.8141283988952637,11.562027931213379
92,17,2022-01-01_lead_24,24.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,2.3091418743133545,6.034054756164551
92,18,2022-01-01_lead_25,25.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.000001907348633,2.457761287689209,5.055511951446533
92,19,2022-01-01_lead_26,26.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,22.0,2.5877976417541504,4.3583221435546875
92,20,2022-01-01_lead_27,27.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,17.0,1.0502361059188843,2.4560906887054443
92,21,2022-01-01_lead_28,28.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,23.746126174926758,2.027867317199707
92,22,2022-01-01_lead_29,29.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,31.43670654296875,2.043792963027954
92,23,2022-01-01_lead_30,30.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.593591690063477,1.7447444200515747
92,24,2022-01-01_lead_31,31.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,14.996037483215332,1.6951979398727417
92,25,2022-01-01_lead_32,32.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,9.94091796875,4.260998249053955
92,26,2022-01-01_lead_33,33.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.410890579223633,13.152824401855469
92,27,2022-01-01_lead_34,34.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,3.642457962036133,17.932292938232422
92,28,2022-01-01_lead_35,35.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,1.5948641300201416,32.06365966796875
92,29,2022-01-01_lead_36,36.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,6.600001335144043,0.5572686195373535,41.26515579223633
92,30,2022-01-01_lead_37,37.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,0.9046204686164856,41.015655517578125
92,31,2022-01-01_lead_38,38.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.7144458293914795,40.75907516479492
92,32,2022-01-01_lead_39,39.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,3.368645429611206,38.0605583190918
92,33,2022-01-01_lead_40,40.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.6741602420806885,29.19881248474121
92,34,2022-01-01_lead_41,41.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,2.53247332572937,24.557369232177734
92,35,2022-01-01_lead_42,42.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,8.5,4.190134048461914,11.353226661682129
92,36,2022-01-01_lead_43,43.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,26.89999771118164,3.526582956314087,4.4821882247924805
92,37,2022-01-01_lead_44,44.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,7.655383110046387,5.664226055145264
92,38,2022-01-01_lead_45,45.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.5418853759765625,7.343498229980469
92,39,2022-01-01_lead_46,46.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,24.999998092651367,5.082154273986816,8.743186950683594
92,40,2023-01-01_lead_07,7.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.2158174067735672,0.4671526849269867
92,41,2023-01-01_lead_08,8.0,0,S5,TUAN GIAO,103.41699981689453,21.58300018310547,0.0,0.14552892744541168,0.4122976064682007
